currencyCode,tierMinimumUnits,retailPrice,unitPrice,armRegionName,location,effectiveStartDate,meterId,meterName,productId,skuId,productName,skuName,serviceName,serviceId,serviceFamily,unitOfMeasure,type,isPrimaryMeterRegion,armSkuName,reservationTerm,effectiveEndDate
EUR,0,0.8961,0.8961,germanynorth,DE North,2021-11-01T00:00:00Z,004b7d7f-862e-5a8c-afc0-e86132647eaa,D64 v5 Low Priority,DZH318Z08M9X,DZH318Z08M9X/019L,Virtual Machines Dv5 Series,Standard_D64_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64_v5,,
EUR,0,1.1429,1.1429,germanynorth,DE North,2024-05-01T00:00:00Z,005270b8-9eb5-50a9-a9eb-0b753cee9920,E64ds v4 Spot,DZH318Z0CSHB,DZH318Z0CSHB/034X,Virtual Machines Edsv4 Series Windows,E64ds v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64ds_v4,,
EUR,0,0.8121,0.8121,germanynorth,DE North,2024-05-01T00:00:00Z,005270b8-9eb5-50a9-a9eb-0b753cee9920,E64ds v4 Spot,DZH318Z0CSHB,DZH318Z0CSHB/034X,Virtual Machines Edsv4 Series Windows,E64ds v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E64ds_v4,,
EUR,0,8.911,8.911,germanynorth,DE North,2023-10-01T00:00:00Z,005e30f8-bf2a-50ea-9f76-49d4768da5d9,E64-16ads v5,DZH318Z092R4,DZH318Z092R4/02SK,Eadsv5 Series CloudServices,E64-16ads v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64-16ads_v5,,
EUR,0,6.5019,6.5019,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,00684648-ba20-5711-9659-29f9ba33ef9f,D64ads v5,DZH318Z08W2Q,DZH318Z08W2Q/00GD,Dadsv5 Series Cloud Services,Standard_D64ads_v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64ads_v5,,
EUR,0,0.0637,0.0637,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,006b308f-ef52-5bd4-a110-20c95b77412c,B8ls v2 Low Priority,DZH318Z0K9K9,DZH318Z0K9K9/00QJ,Virtual Machines Bsv2 Series,B8ls v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B8ls_v2,,
EUR,0,0.265,0.265,germanynorth,DE North,2021-11-01T00:00:00Z,00772837-408a-5a67-9319-cbeacb0ad209,D16d v5 Low Priority,DZH318Z08MC2,DZH318Z08MC2/0163,Virtual Machines Ddv5 Series,Standard_D16d_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16d_v5,,
EUR,0,0.1124,0.1124,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,007e31e1-00d4-5659-8190-54d080713b90,L8s v3 Spot,DZH318Z08NRP,DZH318Z08NRP/00VV,Virtual Machines Lsv3 Series Windows,Standard_L8s_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_L8s_v3,,
EUR,0,0.0779,0.0779,germanywestcentral,DE West Central,2023-04-01T00:00:00Z,007e31e1-00d4-5659-8190-54d080713b90,L8s v3 Spot,DZH318Z08NRP,DZH318Z08NRP/00VV,Virtual Machines Lsv3 Series Windows,Standard_L8s_v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_L8s_v3,,
EUR,0,1.824,1.824,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,00871140-28b4-57c7-875e-f1de437c44a4,NV16as v4,DZH318Z0CGPM,DZH318Z0CGPM/00G8,Virtual Machines NVasv4 Series Windows,NV16as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NV16as_v4,,
EUR,0,1.1348,1.1348,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,00871140-28b4-57c7-875e-f1de437c44a4,NV16as v4,DZH318Z0CGPM,DZH318Z0CGPM/00G8,Virtual Machines NVasv4 Series Windows,NV16as v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_NV16as_v4,,
EUR,0,0.1273,0.1273,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,0087d9ce-a208-52cf-b9a4-4230b71b76ac,D2d v4,DZH318Z0D1L2,DZH318Z0D1L2/018L,Virtual Machines Ddv4 Series,D2d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2d_v4,,
EUR,0,656.367,656.367,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,0087d9ce-a208-52cf-b9a4-4230b71b76ac,D2d v4,DZH318Z0D1L2,DZH318Z0D1L2/018J,Virtual Machines Ddv4 Series,D2d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D2d_v4,1 Year,
EUR,0,1258.427,1258.427,germanywestcentral,DE West Central,2021-11-01T00:00:00Z,0087d9ce-a208-52cf-b9a4-4230b71b76ac,D2d v4,DZH318Z0D1L2,DZH318Z0D1L2/018K,Virtual Machines Ddv4 Series,D2d v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_D2d_v4,3 Years,
EUR,0,2.7444,2.7444,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,008945c3-acad-5901-9b18-61b9c54c833a,E64-32as v5 Low Priority,DZH318Z092QW,DZH318Z092QW/011F,Easv5 Series CloudServices,E64-32as v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E64-32as_v5,,
EUR,0,2.8343,2.8343,germanynorth,DE North,2019-09-01T00:00:00Z,0089655c-606b-41da-b1f0-d5923bf0c2a3,F48s v2,DZH318Z0BQ4X,DZH318Z0BQ4X/01K4,Virtual Machines FSv2 Series,F48s v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_F48s_v2,,
EUR,0,0.1451,0.1451,germanywestcentral,DE West Central,2023-04-01T00:00:00Z,008a1067-65ec-5c45-8bdc-ed139384bb10,D16ls v5 Low Priority,DZH318Z08M9L,DZH318Z08M9L/00GG,Virtual Machines Dlsv5 Series,D16ls v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D16ls_v5,,
EUR,0,0.0266,0.0266,germanywestcentral,DE West Central,2024-02-01T00:00:00Z,0092cf3a-d925-5438-991a-ce5501bcbcb6,DS2 v2 Spot,DZH318Z0BQPW,DZH318Z0BQPW/01PP,Virtual Machines DSv2 Series Windows,DS2 v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DS2_v2,,
EUR,0,0.0148,0.0148,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,0092cf3a-d925-5438-991a-ce5501bcbcb6,DS2 v2 Spot,DZH318Z0BQPW,DZH318Z0BQPW/01PP,Virtual Machines DSv2 Series Windows,DS2 v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DS2_v2,,
EUR,0,6.8867,6.8867,germanywestcentral,DE West Central,2021-01-01T00:00:00Z,00a7ddca-6c1a-57ac-bacb-26428679bda1,M128ms_v2 Low Priority,DZH318Z0BX5L,DZH318Z0BX5L/0397,Virtual Machines MSv2 Series,M128ms_v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M128ms_v2,,
EUR,0,0.077,0.077,germanynorth,DE North,2019-09-01T00:00:00Z,00b41c52-e5d4-45ae-8f4e-f02d7aae8deb,D3 v2/DS3 v2 Low Priority,DZH318Z0BQ34,DZH318Z0BQ34/03DF,Virtual Machines Dv2 Series,D3 v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D3_v2,,
EUR,0,0.5964,0.5964,germanywestcentral,DE West Central,2022-05-01T00:00:00Z,00b470b4-cf0a-532c-9b24-d867d7693ee6,E32bds v5 Low Priority,DZH318Z09LQP,DZH318Z09LQP/019C,Virtual Machines Ebdsv5 Series,Standard_E32bds_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32bds_v5,,
EUR,0,9.2594,9.2594,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,00b4f94b-e376-5ab6-8c90-a4ab928d58f0,Standard_M416s_8_v2 Spot,DZH318Z0BX63,DZH318Z0BX63/04F2,Virtual Machines MSv2 Series Windows,Standard_M416s_8_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M416s_8_v2,,
EUR,0,7.4672,7.4672,germanywestcentral,DE West Central,2023-11-01T00:00:00Z,00b4f94b-e376-5ab6-8c90-a4ab928d58f0,Standard_M416s_8_v2 Spot,DZH318Z0BX63,DZH318Z0BX63/04F2,Virtual Machines MSv2 Series Windows,Standard_M416s_8_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_M416s_8_v2,,
EUR,0,0.3249,0.3249,germanynorth,DE North,2023-12-01T00:00:00Z,00ce3711-e006-51a1-a1e7-8c962b428801,P1mv3 App,DZH318Z0DCR7,DZH318Z0DCR7/00F1,Azure App Service Premium v3 Plan,P1mv3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Consumption,TRUE,Standard_P1_mv3_Windows,,
EUR,0,0.117,0.117,germanynorth,DE North,2023-12-01T00:00:00Z,00ce3711-e006-51a1-a1e7-8c962b428801,P1mv3 App,DZH318Z0DCR7,DZH318Z0DCR7/00F1,Azure App Service Premium v3 Plan,P1mv3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,DevTestConsumption,TRUE,Standard_P1_mv3_Windows,,
EUR,0,2116.1049,2116.1049,germanynorth,DE North,2023-12-01T00:00:00Z,00ce3711-e006-51a1-a1e7-8c962b428801,P1mv3 App,DZH318Z0DCR7,DZH318Z0DCR7/01HF,Azure App Service Premium v3 Plan,P1mv3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Reservation,TRUE,Standard_P1_mv3_Windows,1 Year,
EUR,0,6105.8052,6105.8052,germanynorth,DE North,2024-03-01T00:00:00Z,00ce3711-e006-51a1-a1e7-8c962b428801,P1mv3 App,DZH318Z0DCR7,DZH318Z0DCR7/01HD,Azure App Service Premium v3 Plan,P1mv3,Azure App Service,DZH317GT8G5N,Compute,1 Hour,Reservation,TRUE,Standard_P1_mv3_Windows,3 Years,
EUR,0,0.9045,0.9045,germanynorth,DE North,2023-10-01T00:00:00Z,00d4573d-f7e3-5eb1-af4d-19f497699f7a,DC8s_v3,DZH318Z08NQZ,DZH318Z08NQZ/00JB,DCsv3 Series Windows,standard_DC8s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_DC8s_v3,,
EUR,0,0.5599,0.5599,germanynorth,DE North,2023-10-01T00:00:00Z,00d4573d-f7e3-5eb1-af4d-19f497699f7a,DC8s_v3,DZH318Z08NQZ,DZH318Z08NQZ/00JB,DCsv3 Series Windows,standard_DC8s_v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_DC8s_v3,,
EUR,0,5.8727,5.8727,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,00d5ea05-62f9-5bb1-a0e6-558f3cc0276b,D64a v4/D64as v4,DZH318Z0CM94,DZH318Z0CM94/00N8,Virtual Machines Dav4 Series Windows,D64a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D64a_v4,,
EUR,0,3.1161,3.1161,germanywestcentral,DE West Central,2024-04-01T00:00:00Z,00d5ea05-62f9-5bb1-a0e6-558f3cc0276b,D64a v4/D64as v4,DZH318Z0CM94,DZH318Z0CM94/00N8,Virtual Machines Dav4 Series Windows,D64a v4,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D64a_v4,,
EUR,0,0.074,0.074,germanynorth,DE North,2022-12-01T00:00:00Z,268c92bc-572c-557d-a9c3-ff1d79111dc1,E4as v4 Low Priority,DZH318Z0CM2D,DZH318Z0CM2D/0469,Virtual Machines Easv4 Series,E4as v4 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E4as_v4,,
EUR,0,0.0421,0.0421,germanynorth,DE North,2021-11-01T00:00:00Z,00dbbd01-da7c-5bc6-a2af-9509c8463db9,E2ds v5 Low Priority,DZH318Z096SN,DZH318Z096SN/01V8,Virtual Machines Edsv5 Series,E2ds v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E2ds_v5,,
EUR,0,0.2846,0.2846,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d37cdbb9-2dd6-48f9-9eea-6d0efefbe4f8,E4s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/03N7,Virtual Machines ESv3 Series,E4s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E4s_v3,,
EUR,0,1466.2921,1466.2921,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d37cdbb9-2dd6-48f9-9eea-6d0efefbe4f8,E4s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/03TV,Virtual Machines ESv3 Series,E4s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E4s_v3,1 Year,
EUR,0,2953.1835,2953.1835,germanywestcentral,DE West Central,2019-09-01T00:00:00Z,d37cdbb9-2dd6-48f9-9eea-6d0efefbe4f8,E4s v3,DZH318Z0BQ4R,DZH318Z0BQ4R/03TW,Virtual Machines ESv3 Series,E4s v3,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,FALSE,Standard_E4s_v3,3 Years,
EUR,0,0.1601,0.1601,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,00e9abbb-2965-5ca4-8c10-f0b13af05c0e,B4als v2,DZH318Z0K9JF,DZH318Z0K9JF/01N3,Virtual Machines Basv2 Series Windows,B4als v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B4als_v2,,
EUR,0,0.1433,0.1433,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,00e9abbb-2965-5ca4-8c10-f0b13af05c0e,B4als v2,DZH318Z0K9JF,DZH318Z0K9JF/01N3,Virtual Machines Basv2 Series Windows,B4als v2,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_B4als_v2,,
EUR,0,0.0506,0.0506,germanynorth,DE North,2024-05-01T00:00:00Z,00eded1a-28f9-50f0-89e4-30bea742ff76,E4-2ds v5 Spot,DZH318Z096SN,DZH318Z096SN/03B4,Virtual Machines Edsv5 Series,E4-2ds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4-2ds_v5,,
EUR,0,0.4522,0.4522,germanynorth,DE North,2019-09-01T00:00:00Z,0101941a-f5b4-4298-a141-55460646df3b,D4 v3,DZH318Z0BPVV,DZH318Z0BPVV/00QF,Cloud Services Dv3 Series,D4 v3,Cloud Services,DZH31671GG75,Compute,1 Hour,Consumption,TRUE,Standard_D4_v3,,
EUR,0,0.28,0.28,germanynorth,DE North,2019-09-01T00:00:00Z,0101941a-f5b4-4298-a141-55460646df3b,D4 v3,DZH318Z0BPVV,DZH318Z0BPVV/00QF,Cloud Services Dv3 Series,D4 v3,Cloud Services,DZH31671GG75,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D4_v3,,
EUR,0,2.0464,2.0464,germanywestcentral,DE West Central,2022-11-01T00:00:00Z,010945fe-a6ad-5e48-a2f7-e2fa0c956c21,M192is_v2 Spot,DZH318Z0BX5L,DZH318Z0BX5L/036X,Virtual Machines MSv2 Series,M192is_v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M192is_v2,,
EUR,0,0.2154,0.2154,germanywestcentral,DE West Central,2023-06-01T00:00:00Z,0120d5cb-473e-592f-87d6-8564f3f36535,E20pds v5 Spot,DZH318Z092SG,DZH318Z092SG/00HT,Virtual Machines Epdsv5 Series Windows,Standard_E20pds_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E20pds_v5,,
EUR,0,0.1292,0.1292,germanywestcentral,DE West Central,2023-06-01T00:00:00Z,0120d5cb-473e-592f-87d6-8564f3f36535,E20pds v5 Spot,DZH318Z092SG,DZH318Z092SG/00HT,Virtual Machines Epdsv5 Series Windows,Standard_E20pds_v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_E20pds_v5,,
EUR,0,0.0828,0.0828,germanywestcentral,DE West Central,2024-05-01T00:00:00Z,0128931a-64ec-5721-8105-987042e18e16,NC4as T4 v3 Spot,DZH318Z0DF4B,DZH318Z0DF4B/007Q,Virtual Machines NCasT4 v3 Series Windows,NC4as T4 v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_NC4as_T4_v3,,
EUR,0,0.0616,0.0616,germanywestcentral,DE West Central,2023-12-01T00:00:00Z,0128931a-64ec-5721-8105-987042e18e16,NC4as T4 v3 Spot,DZH318Z0DF4B,DZH318Z0DF4B/007Q,Virtual Machines NCasT4 v3 Series Windows,NC4as T4 v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_NC4as_T4_v3,,
EUR,0,0.7491,0.7491,germanywestcentral,DE West Central,2023-10-01T00:00:00Z,01437d6f-e566-5efb-a955-a5354805e263,E16-4ads v5 Low Priority,DZH318Z092R4,DZH318Z092R4/01KZ,Eadsv5 Series CloudServices,E16-4ads v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E16-4ads_v5,,
EUR,0,0.018,0.018,germanywestcentral,DE West Central,2023-09-01T00:00:00Z,014c4f7a-d057-5e66-909d-c3e163cef33a,B2ps v2 Spot,DZH318Z0K9JK,DZH318Z0K9JK/016P,Virtual Machines Bpsv2 Series,B2ps v2 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B2ps_v2,,
EUR,0,0.3202,0.3202,germanynorth,DE North,2024-05-01T00:00:00Z,0156df85-d1dd-5fc7-a9f8-8d8609517bdc,E32-16as v5 Spot,DZH318Z093WZ,DZH318Z093WZ/05R3,Virtual Machines Easv5 Series,E32-16as v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E32-16as_v5,,
EUR,0,0.0888,0.0888,germanynorth,DE North,2024-05-01T00:00:00Z,015d986d-352d-547d-9c51-916c5affb9b6,E8-2s v3 Spot,DZH318Z0BQ4R,DZH318Z0BQ4R/04SD,Virtual Machines ESv3 Series,E8-2s v3 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E8-2s_v3,,
EUR,0,2.2875,2.2875,germanynorth,DE North,2022-11-01T00:00:00Z,0170ab63-4e64-5bb7-9f35-b5cc6ecfbdcb,D48ads v5 Low Priority,DZH318Z08W2P,DZH318Z08W2P/00SW,Virtual Machines Dadsv5 Series Windows,Standard_D48ads_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D48ads_v5,,
EUR,0,0.7303,0.7303,germanynorth,DE North,2022-11-01T00:00:00Z,0170ab63-4e64-5bb7-9f35-b5cc6ecfbdcb,D48ads v5 Low Priority,DZH318Z08W2P,DZH318Z08W2P/00SW,Virtual Machines Dadsv5 Series Windows,Standard_D48ads_v5 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D48ads_v5,,
EUR,0,0.0285,0.0285,germanywestcentral,DE West Central,2023-07-01T00:00:00Z,017b9bf8-1fbf-5bed-a33c-6f2879ffc2db,E4s v4 Spot,DZH318Z0CSHL,DZH318Z0CSHL/0209,Virtual Machines Esv4 Series,E4s v4 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_E4s_v4,,
EUR,0,22.7303,22.7303,germanynorth,DE North,2019-09-01T00:00:00Z,0189f8ad-c44c-4163-98ef-192e56fecfce,M128s,DZH318Z0BQ4W,DZH318Z0BQ4W/02Z8,Virtual Machines MS Series,M128s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_M128s,,
EUR,0,114199.4382,114199.4382,germanynorth,DE North,2020-04-01T00:00:00Z,0189f8ad-c44c-4163-98ef-192e56fecfce,M128s,DZH318Z0BQ4W,DZH318Z0BQ4W/041W,Virtual Machines MS Series,M128s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_M128s,1 Year,
EUR,0,166666.6667,166666.6667,germanynorth,DE North,2020-04-01T00:00:00Z,0189f8ad-c44c-4163-98ef-192e56fecfce,M128s,DZH318Z0BQ4W,DZH318Z0BQ4W/041J,Virtual Machines MS Series,M128s,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Reservation,TRUE,Standard_M128s,3 Years,
EUR,0,4.7472,4.7472,germanynorth,DE North,2021-11-01T00:00:00Z,39c96880-449c-57e9-806e-df3e30153e06,E32-16ds v5,DZH318Z096SL,DZH318Z096SL/05KR,Virtual Machines Edsv5 Series Windows,E32-16ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,FALSE,Standard_E32-16ds_v5,,
EUR,0,3.3689,3.3689,germanynorth,DE North,2021-11-01T00:00:00Z,39c96880-449c-57e9-806e-df3e30153e06,E32-16ds v5,DZH318Z096SL,DZH318Z096SL/05KR,Virtual Machines Edsv5 Series Windows,E32-16ds v5,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,FALSE,Standard_E32-16ds_v5,,
EUR,0,0.0265,0.0265,germanynorth,DE North,2024-05-01T00:00:00Z,01998326-190a-5904-8a4b-8ed5874bafc7,D2lds v5 Spot,DZH318Z08M99,DZH318Z08M99/019J,Virtual Machines Dldsv5 Series Windows,D2lds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_D2lds_v5,,
EUR,0,0.0162,0.0162,germanynorth,DE North,2024-05-01T00:00:00Z,01998326-190a-5904-8a4b-8ed5874bafc7,D2lds v5 Spot,DZH318Z08M99,DZH318Z08M99/019J,Virtual Machines Dldsv5 Series Windows,D2lds v5 Spot,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,DevTestConsumption,TRUE,Standard_D2lds_v5,,
EUR,0,0.8034,0.8034,germanynorth,DE North,2023-09-01T00:00:00Z,019d4c06-852b-5a3c-b1b1-4d418d71b1b2,B32s v2 Low Priority,DZH318Z0K9KC,DZH318Z0K9KC/013B,Bsv2 Series Cloud Services,B32s v2 Low Priority,Virtual Machines,DZH313Z7MMC8,Compute,1 Hour,Consumption,TRUE,Standard_B32s_v2,,
